序号,功能码,地址,名字,数据类型,倍率,偏移,单位
1.0,2,1,组端过压1级报警,BOOL,1.0,0.0,
2.0,2,2,组端过压2级报警,BOOL,1.0,0.0,
3.0,2,3,组端过压3级报警,BOOL,1.0,0.0,
4.0,2,4,组端欠压1级报警,BOOL,1.0,0.0,
5.0,2,5,组端欠压2级报警,BOOL,1.0,0.0,
6.0,2,6,组端欠压3级报警,BOOL,1.0,0.0,
7.0,2,7,组端放电过流1级报警,BOOL,1.0,0.0,
8.0,2,8,组端放电过流2级报警,BOOL,1.0,0.0,
9.0,2,9,组端放电过流3级报警,BOOL,1.0,0.0,
10.0,2,10,组端充电过流1级报警,BOOL,1.0,0.0,
11.0,2,11,组端充电过流2级报警,BOOL,1.0,0.0,
12.0,2,12,组端充电过流3级报警,BOOL,1.0,0.0,
13.0,2,13,组端绝缘1级报警,BOOL,1.0,0.0,
14.0,2,14,组端绝缘2级报警,BOOL,1.0,0.0,
15.0,2,15,组端绝缘3级报警,BOOL,1.0,0.0,
16.0,2,16,单体电池过温1级报警,BOOL,1.0,0.0,
17.0,2,17,单体电池过温2级报警,BOOL,1.0,0.0,
18.0,2,18,单体电池过温3级报警,BOOL,1.0,0.0,
19.0,2,19,单体电池欠温1级报警,BOOL,1.0,0.0,
20.0,2,20,单体电池欠温2级报警,BOOL,1.0,0.0,
21.0,2,21,单体电池欠温3级报警,BOOL,1.0,0.0,
22.0,2,22,单体电压过压1级报警,BOOL,1.0,0.0,
23.0,2,23,单体电压过压2级报警,BOOL,1.0,0.0,
24.0,2,24,单体电压过压3级报警,BOOL,1.0,0.0,
25.0,2,25,单体电压欠压1级报警,BOOL,1.0,0.0,
26.0,2,26,单体电压欠压2级报警,BOOL,1.0,0.0,
27.0,2,27,单体电压欠压3级报警,BOOL,1.0,0.0,
28.0,2,28,单体压差过高1级报警,BOOL,1.0,0.0,
29.0,2,29,单体压差过高2级报警,BOOL,1.0,0.0,
30.0,2,30,单体压差过高3级报警,BOOL,1.0,0.0,
31.0,2,31,单体温差过高1级报警,BOOL,1.0,0.0,
32.0,2,32,单体温差过高2级报警,BOOL,1.0,0.0,
33.0,2,33,单体温差过高3级报警,BOOL,1.0,0.0,
34.0,2,34,SOC过低1级告警,BOOL,1.0,0.0,
35.0,2,35,SOC过低2级告警,BOOL,1.0,0.0,
36.0,2,36,SOC过低3级告警,BOOL,1.0,0.0,
37.0,2,37,动力插箱温度过高1级报警,BOOL,1.0,0.0,
38.0,2,38,动力插箱温度过高2级报警,BOOL,1.0,0.0,
39.0,2,39,动力插箱温度过高3级报警,BOOL,1.0,0.0,
40.0,2,40,电池模组过压1级报警,BOOL,1.0,0.0,
41.0,2,41,电池模组过压2级报警,BOOL,1.0,0.0,
42.0,2,42,电池模组过压3级报警,BOOL,1.0,0.0,
43.0,2,43,电池模组欠压1级报警,BOOL,1.0,0.0,
44.0,2,44,电池模组欠压2级报警,BOOL,1.0,0.0,
45.0,2,45,电池模组欠压3级报警,BOOL,1.0,0.0,
46.0,2,46,DI1故障,BOOL,1.0,0.0,
47.0,2,47,DI2故障,BOOL,1.0,0.0,
48.0,2,48,DI3故障,BOOL,1.0,0.0,
49.0,2,49,DI4故障,BOOL,1.0,0.0,
50.0,2,50,DI5故障,BOOL,1.0,0.0,
51.0,2,51,DI6故障,BOOL,1.0,0.0,
52.0,2,52,DI7故障,BOOL,1.0,0.0,
53.0,2,53,DI8故障,BOOL,1.0,0.0,
54.0,2,54,主从内网通讯失联,BOOL,1.0,0.0,
55.0,2,55,单体电压采集故障,BOOL,1.0,0.0,
56.0,2,56,单体温度采集故障,BOOL,1.0,0.0,
57.0,2,57,跳机故障,BOOL,1.0,0.0,
58.0,2,58,电池极限故障,BOOL,1.0,0.0,
59.0,3,1,组端过压1级报警阈值,UINT16,10.0,0.0,V
